4.519999980926513672e+00,4.469999790191650391e+00,4.800000190734863281e+00,4.929999828338623047e+00,5.000000000000000000e+00,4.860000133514404297e+00
4.469999790191650391e+00,4.800000190734863281e+00,4.929999828338623047e+00,5.000000000000000000e+00,4.860000133514404297e+00,5.019999980926513672e+00
4.800000190734863281e+00,4.929999828338623047e+00,5.000000000000000000e+00,4.860000133514404297e+00,5.019999980926513672e+00,5.179999828338623047e+00
4.929999828338623047e+00,5.000000000000000000e+00,4.860000133514404297e+00,5.019999980926513672e+00,5.179999828338623047e+00,5.460000038146972656e+00
5.000000000000000000e+00,4.860000133514404297e+00,5.019999980926513672e+00,5.179999828338623047e+00,5.460000038146972656e+00,5.840000152587890625e+00
4.860000133514404297e+00,5.019999980926513672e+00,5.179999828338623047e+00,5.460000038146972656e+00,5.840000152587890625e+00,6.199999809265136719e+00
5.019999980926513672e+00,5.179999828338623047e+00,5.460000038146972656e+00,5.840000152587890625e+00,6.199999809265136719e+00,6.070000171661376953e+00
5.179999828338623047e+00,5.460000038146972656e+00,5.840000152587890625e+00,6.199999809265136719e+00,6.070000171661376953e+00,5.860000133514404297e+00
5.460000038146972656e+00,5.840000152587890625e+00,6.199999809265136719e+00,6.070000171661376953e+00,5.860000133514404297e+00,6.219999790191650391e+00
5.840000152587890625e+00,6.199999809265136719e+00,6.070000171661376953e+00,5.860000133514404297e+00,6.219999790191650391e+00,6.130000114440917969e+00
6.199999809265136719e+00,6.070000171661376953e+00,5.860000133514404297e+00,6.219999790191650391e+00,6.130000114440917969e+00,5.869999885559082031e+00
6.070000171661376953e+00,5.860000133514404297e+00,6.219999790191650391e+00,6.130000114440917969e+00,5.869999885559082031e+00,5.989999771118164062e+00
5.860000133514404297e+00,6.219999790191650391e+00,6.130000114440917969e+00,5.869999885559082031e+00,5.989999771118164062e+00,5.920000076293945312e+00
6.219999790191650391e+00,6.130000114440917969e+00,5.869999885559082031e+00,5.989999771118164062e+00,5.920000076293945312e+00,5.320000171661376953e+00
6.130000114440917969e+00,5.869999885559082031e+00,5.989999771118164062e+00,5.920000076293945312e+00,5.320000171661376953e+00,5.019999980926513672e+00
5.869999885559082031e+00,5.989999771118164062e+00,5.920000076293945312e+00,5.320000171661376953e+00,5.019999980926513672e+00,5.340000152587890625e+00
5.989999771118164062e+00,5.920000076293945312e+00,5.320000171661376953e+00,5.019999980926513672e+00,5.340000152587890625e+00,5.219999790191650391e+00
5.920000076293945312e+00,5.320000171661376953e+00,5.019999980926513672e+00,5.340000152587890625e+00,5.219999790191650391e+00,4.920000076293945312e+00
5.320000171661376953e+00,5.019999980926513672e+00,5.340000152587890625e+00,5.219999790191650391e+00,4.920000076293945312e+00,5.079999923706054688e+00
5.019999980926513672e+00,5.340000152587890625e+00,5.219999790191650391e+00,4.920000076293945312e+00,5.079999923706054688e+00,5.250000000000000000e+00
5.340000152587890625e+00,5.219999790191650391e+00,4.920000076293945312e+00,5.079999923706054688e+00,5.250000000000000000e+00,5.489999771118164062e+00
5.219999790191650391e+00,4.920000076293945312e+00,5.079999923706054688e+00,5.250000000000000000e+00,5.489999771118164062e+00,5.300000190734863281e+00
4.920000076293945312e+00,5.079999923706054688e+00,5.250000000000000000e+00,5.489999771118164062e+00,5.300000190734863281e+00,5.239999771118164062e+00
5.079999923706054688e+00,5.250000000000000000e+00,5.489999771118164062e+00,5.300000190734863281e+00,5.239999771118164062e+00,5.070000171661376953e+00
5.250000000000000000e+00,5.489999771118164062e+00,5.300000190734863281e+00,5.239999771118164062e+00,5.070000171661376953e+00,5.030000209808349609e+00
5.489999771118164062e+00,5.300000190734863281e+00,5.239999771118164062e+00,5.070000171661376953e+00,5.030000209808349609e+00,5.179999828338623047e+00
5.300000190734863281e+00,5.239999771118164062e+00,5.070000171661376953e+00,5.030000209808349609e+00,5.179999828338623047e+00,4.849999904632568359e+00
5.239999771118164062e+00,5.070000171661376953e+00,5.030000209808349609e+00,5.179999828338623047e+00,4.849999904632568359e+00,4.929999828338623047e+00
5.070000171661376953e+00,5.030000209808349609e+00,5.179999828338623047e+00,4.849999904632568359e+00,4.929999828338623047e+00,5.070000171661376953e+00
5.030000209808349609e+00,5.179999828338623047e+00,4.849999904632568359e+00,4.929999828338623047e+00,5.070000171661376953e+00,5.159999847412109375e+00
5.179999828338623047e+00,4.849999904632568359e+00,4.929999828338623047e+00,5.070000171661376953e+00,5.159999847412109375e+00,5.139999866485595703e+00
4.849999904632568359e+00,4.929999828338623047e+00,5.070000171661376953e+00,5.159999847412109375e+00,5.139999866485595703e+00,5.210000038146972656e+00
4.929999828338623047e+00,5.070000171661376953e+00,5.159999847412109375e+00,5.139999866485595703e+00,5.210000038146972656e+00,4.880000114440917969e+00
5.070000171661376953e+00,5.159999847412109375e+00,5.139999866485595703e+00,5.210000038146972656e+00,4.880000114440917969e+00,4.630000114440917969e+00
5.159999847412109375e+00,5.139999866485595703e+00,5.210000038146972656e+00,4.880000114440917969e+00,4.630000114440917969e+00,4.750000000000000000e+00
5.139999866485595703e+00,5.210000038146972656e+00,4.880000114440917969e+00,4.630000114440917969e+00,4.750000000000000000e+00,4.900000095367431641e+00
5.210000038146972656e+00,4.880000114440917969e+00,4.630000114440917969e+00,4.750000000000000000e+00,4.900000095367431641e+00,5.079999923706054688e+00
4.880000114440917969e+00,4.630000114440917969e+00,4.750000000000000000e+00,4.900000095367431641e+00,5.079999923706054688e+00,5.050000190734863281e+00
4.630000114440917969e+00,4.750000000000000000e+00,4.900000095367431641e+00,5.079999923706054688e+00,5.050000190734863281e+00,5.019999980926513672e+00
4.750000000000000000e+00,4.900000095367431641e+00,5.079999923706054688e+00,5.050000190734863281e+00,5.019999980926513672e+00,4.880000114440917969e+00
4.900000095367431641e+00,5.079999923706054688e+00,5.050000190734863281e+00,5.019999980926513672e+00,4.880000114440917969e+00,4.840000152587890625e+00
5.079999923706054688e+00,5.050000190734863281e+00,5.019999980926513672e+00,4.880000114440917969e+00,4.840000152587890625e+00,4.960000038146972656e+00
5.050000190734863281e+00,5.019999980926513672e+00,4.880000114440917969e+00,4.840000152587890625e+00,4.960000038146972656e+00,4.780000209808349609e+00
5.019999980926513672e+00,4.880000114440917969e+00,4.840000152587890625e+00,4.960000038146972656e+00,4.780000209808349609e+00,4.840000152587890625e+00
4.880000114440917969e+00,4.840000152587890625e+00,4.960000038146972656e+00,4.780000209808349609e+00,4.840000152587890625e+00,4.800000190734863281e+00
4.840000152587890625e+00,4.960000038146972656e+00,4.780000209808349609e+00,4.840000152587890625e+00,4.800000190734863281e+00,4.699999809265136719e+00
4.960000038146972656e+00,4.780000209808349609e+00,4.840000152587890625e+00,4.800000190734863281e+00,4.699999809265136719e+00,4.230000019073486328e+00
4.780000209808349609e+00,4.840000152587890625e+00,4.800000190734863281e+00,4.699999809265136719e+00,4.230000019073486328e+00,4.250000000000000000e+00
4.840000152587890625e+00,4.800000190734863281e+00,4.699999809265136719e+00,4.230000019073486328e+00,4.250000000000000000e+00,4.019999980926513672e+00
4.800000190734863281e+00,4.699999809265136719e+00,4.230000019073486328e+00,4.250000000000000000e+00,4.019999980926513672e+00,4.059999942779541016e+00
4.699999809265136719e+00,4.230000019073486328e+00,4.250000000000000000e+00,4.019999980926513672e+00,4.059999942779541016e+00,4.219999790191650391e+00
4.230000019073486328e+00,4.250000000000000000e+00,4.019999980926513672e+00,4.059999942779541016e+00,4.219999790191650391e+00,4.159999847412109375e+00
4.250000000000000000e+00,4.019999980926513672e+00,4.059999942779541016e+00,4.219999790191650391e+00,4.159999847412109375e+00,4.130000114440917969e+00
4.019999980926513672e+00,4.059999942779541016e+00,4.219999790191650391e+00,4.159999847412109375e+00,4.130000114440917969e+00,4.159999847412109375e+00
4.059999942779541016e+00,4.219999790191650391e+00,4.159999847412109375e+00,4.130000114440917969e+00,4.159999847412109375e+00,4.239999771118164062e+00
4.219999790191650391e+00,4.159999847412109375e+00,4.130000114440917969e+00,4.159999847412109375e+00,4.239999771118164062e+00,4.239999771118164062e+00
4.159999847412109375e+00,4.130000114440917969e+00,4.159999847412109375e+00,4.239999771118164062e+00,4.239999771118164062e+00,4.320000171661376953e+00
4.130000114440917969e+00,4.159999847412109375e+00,4.239999771118164062e+00,4.239999771118164062e+00,4.320000171661376953e+00,4.190000057220458984e+00
4.159999847412109375e+00,4.239999771118164062e+00,4.239999771118164062e+00,4.320000171661376953e+00,4.190000057220458984e+00,4.289999961853027344e+00
4.239999771118164062e+00,4.239999771118164062e+00,4.320000171661376953e+00,4.190000057220458984e+00,4.289999961853027344e+00,4.449999809265136719e+00
4.239999771118164062e+00,4.320000171661376953e+00,4.190000057220458984e+00,4.289999961853027344e+00,4.449999809265136719e+00,4.349999904632568359e+00
4.320000171661376953e+00,4.190000057220458984e+00,4.289999961853027344e+00,4.449999809265136719e+00,4.349999904632568359e+00,4.550000190734863281e+00
4.190000057220458984e+00,4.289999961853027344e+00,4.449999809265136719e+00,4.349999904632568359e+00,4.550000190734863281e+00,4.389999866485595703e+00
4.289999961853027344e+00,4.449999809265136719e+00,4.349999904632568359e+00,4.550000190734863281e+00,4.389999866485595703e+00,4.309999942779541016e+00
4.449999809265136719e+00,4.349999904632568359e+00,4.550000190734863281e+00,4.389999866485595703e+00,4.309999942779541016e+00,4.269999980926513672e+00
4.349999904632568359e+00,4.550000190734863281e+00,4.389999866485595703e+00,4.309999942779541016e+00,4.269999980926513672e+00,4.559999942779541016e+00
4.550000190734863281e+00,4.389999866485595703e+00,4.309999942779541016e+00,4.269999980926513672e+00,4.559999942779541016e+00,4.469999790191650391e+00
4.389999866485595703e+00,4.309999942779541016e+00,4.269999980926513672e+00,4.559999942779541016e+00,4.469999790191650391e+00,4.519999980926513672e+00
4.309999942779541016e+00,4.269999980926513672e+00,4.559999942779541016e+00,4.469999790191650391e+00,4.519999980926513672e+00,4.380000114440917969e+00
4.269999980926513672e+00,4.559999942779541016e+00,4.469999790191650391e+00,4.519999980926513672e+00,4.380000114440917969e+00,4.550000190734863281e+00
4.559999942779541016e+00,4.469999790191650391e+00,4.519999980926513672e+00,4.380000114440917969e+00,4.550000190734863281e+00,4.380000114440917969e+00
4.469999790191650391e+00,4.519999980926513672e+00,4.380000114440917969e+00,4.550000190734863281e+00,4.380000114440917969e+00,4.269999980926513672e+00
4.519999980926513672e+00,4.380000114440917969e+00,4.550000190734863281e+00,4.380000114440917969e+00,4.269999980926513672e+00,4.340000152587890625e+00
4.380000114440917969e+00,4.550000190734863281e+00,4.380000114440917969e+00,4.269999980926513672e+00,4.340000152587890625e+00,4.239999771118164062e+00
4.550000190734863281e+00,4.380000114440917969e+00,4.269999980926513672e+00,4.340000152587890625e+00,4.239999771118164062e+00,4.099999904632568359e+00
4.380000114440917969e+00,4.269999980926513672e+00,4.340000152587890625e+00,4.239999771118164062e+00,4.099999904632568359e+00,4.280000209808349609e+00
4.269999980926513672e+00,4.340000152587890625e+00,4.239999771118164062e+00,4.099999904632568359e+00,4.280000209808349609e+00,4.389999866485595703e+00
4.340000152587890625e+00,4.239999771118164062e+00,4.099999904632568359e+00,4.280000209808349609e+00,4.389999866485595703e+00,4.420000076293945312e+00
4.239999771118164062e+00,4.099999904632568359e+00,4.280000209808349609e+00,4.389999866485595703e+00,4.420000076293945312e+00,4.469999790191650391e+00
4.099999904632568359e+00,4.280000209808349609e+00,4.389999866485595703e+00,4.420000076293945312e+00,4.469999790191650391e+00,4.480000019073486328e+00
4.280000209808349609e+00,4.389999866485595703e+00,4.420000076293945312e+00,4.469999790191650391e+00,4.480000019073486328e+00,4.349999904632568359e+00
4.389999866485595703e+00,4.420000076293945312e+00,4.469999790191650391e+00,4.480000019073486328e+00,4.349999904632568359e+00,4.250000000000000000e+00
4.420000076293945312e+00,4.469999790191650391e+00,4.480000019073486328e+00,4.349999904632568359e+00,4.250000000000000000e+00,4.309999942779541016e+00
4.469999790191650391e+00,4.480000019073486328e+00,4.349999904632568359e+00,4.250000000000000000e+00,4.309999942779541016e+00,4.349999904632568359e+00
4.480000019073486328e+00,4.349999904632568359e+00,4.250000000000000000e+00,4.309999942779541016e+00,4.349999904632568359e+00,4.250000000000000000e+00
4.349999904632568359e+00,4.250000000000000000e+00,4.309999942779541016e+00,4.349999904632568359e+00,4.250000000000000000e+00,4.139999866485595703e+00
4.250000000000000000e+00,4.309999942779541016e+00,4.349999904632568359e+00,4.250000000000000000e+00,4.139999866485595703e+00,4.039999961853027344e+00
4.309999942779541016e+00,4.349999904632568359e+00,4.250000000000000000e+00,4.139999866485595703e+00,4.039999961853027344e+00,3.940000057220458984e+00
4.349999904632568359e+00,4.250000000000000000e+00,4.139999866485595703e+00,4.039999961853027344e+00,3.940000057220458984e+00,4.099999904632568359e+00
4.250000000000000000e+00,4.139999866485595703e+00,4.039999961853027344e+00,3.940000057220458984e+00,4.099999904632568359e+00,4.019999980926513672e+00
4.139999866485595703e+00,4.039999961853027344e+00,3.940000057220458984e+00,4.099999904632568359e+00,4.019999980926513672e+00,3.900000095367431641e+00
4.039999961853027344e+00,3.940000057220458984e+00,4.099999904632568359e+00,4.019999980926513672e+00,3.900000095367431641e+00,3.730000019073486328e+00
3.940000057220458984e+00,4.099999904632568359e+00,4.019999980926513672e+00,3.900000095367431641e+00,3.730000019073486328e+00,3.579999923706054688e+00
4.099999904632568359e+00,4.019999980926513672e+00,3.900000095367431641e+00,3.730000019073486328e+00,3.579999923706054688e+00,3.430000066757202148e+00
4.019999980926513672e+00,3.900000095367431641e+00,3.730000019073486328e+00,3.579999923706054688e+00,3.430000066757202148e+00,3.309999942779541016e+00
3.900000095367431641e+00,3.730000019073486328e+00,3.579999923706054688e+00,3.430000066757202148e+00,3.309999942779541016e+00,3.460000038146972656e+00
3.730000019073486328e+00,3.579999923706054688e+00,3.430000066757202148e+00,3.309999942779541016e+00,3.460000038146972656e+00,3.670000076293945312e+00
3.579999923706054688e+00,3.430000066757202148e+00,3.309999942779541016e+00,3.460000038146972656e+00,3.670000076293945312e+00,3.559999942779541016e+00
3.430000066757202148e+00,3.309999942779541016e+00,3.460000038146972656e+00,3.670000076293945312e+00,3.559999942779541016e+00,3.599999904632568359e+00
3.309999942779541016e+00,3.460000038146972656e+00,3.670000076293945312e+00,3.559999942779541016e+00,3.599999904632568359e+00,3.680000066757202148e+00
3.460000038146972656e+00,3.670000076293945312e+00,3.559999942779541016e+00,3.599999904632568359e+00,3.680000066757202148e+00,3.579999923706054688e+00
3.670000076293945312e+00,3.559999942779541016e+00,3.599999904632568359e+00,3.680000066757202148e+00,3.579999923706054688e+00,3.680000066757202148e+00
3.559999942779541016e+00,3.599999904632568359e+00,3.680000066757202148e+00,3.579999923706054688e+00,3.680000066757202148e+00,3.579999923706054688e+00
3.599999904632568359e+00,3.680000066757202148e+00,3.579999923706054688e+00,3.680000066757202148e+00,3.579999923706054688e+00,3.569999933242797852e+00
3.680000066757202148e+00,3.579999923706054688e+00,3.680000066757202148e+00,3.579999923706054688e+00,3.569999933242797852e+00,3.549999952316284180e+00
3.579999923706054688e+00,3.680000066757202148e+00,3.579999923706054688e+00,3.569999933242797852e+00,3.549999952316284180e+00,3.400000095367431641e+00
